Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,44.389999,44.669998,44.250000,44.349998,33.414303,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,33.693069,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,34.092400,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,34.228008,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,34.009525,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,34.212948,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,34.303345,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,33.911560,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,33.301292,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,33.896496,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,33.888973,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,33.421848,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,32.939644,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,33.082794,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,32.999924,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,32.864300,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,33.052666,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,33.421848,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,33.542393,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,33.745808,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,33.986916,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,34.032116,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,34.386230,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,34.845821,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,34.619781,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,34.634869,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,34.604721,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,34.830746,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,35.493759,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,35.742386,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,35.659515,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,35.237591,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,35.101978,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,34.966370,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,34.544453,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,34.853348,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,34.958832,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,35.004036,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,35.011566,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,34.913624,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,34.860878,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,35.446728,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,35.317375,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,35.241295,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,35.378250,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,34.883713,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,35.081535,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,35.149990,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,34.906540,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,34.967396,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,34.868500,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,34.944565,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,35.066299,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,34.389179,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,34.632645,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,35.233677,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,35.606495,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,35.530411,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,35.499977,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,35.735828,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,35.652138,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,35.728210,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,35.751041,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,35.347797,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,34.860878,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,34.457642,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,34.404392,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,34.031586,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,34.457642,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,34.373955,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,34.282661,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,33.856606,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,34.153309,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,34.792412,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,34.214169,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,34.472878,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,34.305485,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,34.404392,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,34.685905,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,34.822834,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,34.640263,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,34.769581,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,35.279343,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,35.515194,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,35.553238,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,35.302155,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,35.674961,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,35.484772,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,35.674961,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,35.332603,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,35.705395,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,35.621704,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,35.705395,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,35.804310,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,35.583675,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,35.271729,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,34.800034,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,34.389179,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,34.792412,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,35.149990,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,35.598885,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,35.492363,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,35.819519,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,35.773430,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,35.589073,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,35.934746,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,35.696617,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,35.535309,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,35.105129,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,35.228027,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,35.158905,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,35.181942,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,34.982231,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,34.413784,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,34.398407,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,34.521317,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,34.029690,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,33.538067,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,33.783901,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,33.607201,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,34.022022,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,33.714760,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,33.814617,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,33.876053,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,33.806934,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,33.922146,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,34.037376,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,34.260147,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,34.436821,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,34.321602,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,34.552044,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,34.966854,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,34.651913,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,34.321602,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,34.014328,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,34.360001,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,34.513630,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,33.975918,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,34.098831,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,34.083469,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,34.436821,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,34.267826,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,34.467556,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,34.329277,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,34.598137,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,34.828590,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,34.843948,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,35.312531,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,35.220345,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,34.943806,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,35.128178,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,34.859310,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,35.074398,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,34.828590,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,34.667263,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,35.220345,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,35.443115,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,35.834885,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,35.681248,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,35.773430,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,35.758080,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,35.804169,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,35.750385,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,35.880966,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,35.834885,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,35.581383,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,35.907185,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,35.821857,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,35.511574,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,35.604660,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,35.573635,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,35.612408,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,35.752041,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,35.682236,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,35.620171,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,35.658962,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,36.147652,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,36.015797,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,36.178680,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,36.232983,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,36.520004,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,36.512238,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,36.147652,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,36.264000,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,35.992516,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,36.201946,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,36.388111,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,35.379704,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,34.891018,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,34.991871,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,34.673813,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,34.658306,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,35.022888,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,35.038387,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,35.146999,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,35.488308,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,35.534859,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,35.666706,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,34.968594,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,34.766899,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,34.797928,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,34.596245,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,34.790169,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,34.642792,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,34.541943,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,34.247189,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,34.138577,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,33.820549,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,33.867088,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,34.084286,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,33.960182,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,33.905869,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,33.549053,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,33.308578,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,33.277550,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,33.161201,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,33.192242,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,33.114662,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,33.494762,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,33.913639,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,33.921391,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,33.975689,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,33.836063,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,33.929150,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,33.618862,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,33.285328,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,33.409424,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,33.231022,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,33.634377,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,33.432701,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,33.770157,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,33.825089,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,33.675976,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,34.021309,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,33.989914,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,33.770157,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,33.707394,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,33.511177,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,33.479786,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,33.464092,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,33.534718,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,34.280289,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,34.052689,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,33.746609,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,33.165863,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,33.110935,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,33.142323,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,32.961811,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,32.899029,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,32.647884,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,33.040302,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,33.040302,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,33.001049,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,32.891171,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,32.930420,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,33.142323,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,33.173702,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,33.032452,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,32.867630,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,32.875488,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,32.961811,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,33.001049,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,33.001049,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,32.624348,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,33.307102,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,33.118767,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,33.165863,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,34.044861,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,33.887878,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,33.903584,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,33.887878,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,34.515728,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,34.327381,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,34.233189,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,34.594215,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,34.539265,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,34.711929,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,34.892433,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,34.837502,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,34.955219,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,35.551662,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,35.677242,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,35.802803,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,35.512421,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,35.292690,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,35.583076,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,35.755722,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,35.975464,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,36.179504,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,36.658253,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,36.877983,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,36.540527,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,36.713177,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,36.403805,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,36.395870,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,36.594200,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,36.832180,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,36.736965,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,36.380001,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,36.316532,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,36.411751,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,36.284798,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,36.887707,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,37.109829,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,37.030510,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,37.260544,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,36.911507,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,37.038418,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,36.998764,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,37.220879,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,37.236755,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,36.935307,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,36.705242,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,36.641800,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,36.610046,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,37.347813,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,36.951164,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,36.998764,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,36.943245,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,36.967033,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,36.657642,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,36.570377,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,36.332409,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,36.332409,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,35.943703,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,35.904034,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,35.808838,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,35.055210,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,34.872757,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,35.094898,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,35.404263,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,35.618462,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,35.539116,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,35.285267,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,35.086952,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,34.864834,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,34.460258,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,34.182617,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,34.404724,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,34.499920,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,34.642719,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,34.769630,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,34.841030,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,34.666508,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,35.031425,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,35.190075,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,35.451859,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,35.428055,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,35.340805,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.761234,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,35.991302,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,36.268936,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,36.475197,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,36.372074,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,36.572578,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,36.211662,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,36.243744,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,36.259785,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,36.588627,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,36.660797,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,36.532475,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,36.853291,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,36.845264,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,37.101933,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,37.214211,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,37.502934,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,37.615215,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,37.615215,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,37.350548,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,37.687408,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,37.454811,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,37.615215,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,37.551060,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,36.941525,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.869324,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,36.580589,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,36.524452,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,36.636742,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,37.125984,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,37.334507,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,37.053802,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,36.684868,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,36.636742,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,36.540489,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,36.668816,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,36.676853,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,36.476330,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,36.861301,16356400
